Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2317914,6,2017-06-30,It's Always Sunny in Philadelphia: The Gang Recycles Their Trash,https://www.imdb.com/title/tt2317914/,tvEpisode,8.3,21,2012,Comedy,2019,2012-10-18,Matt Shakman
tt2317922,10,2017-06-30,It's Always Sunny in Philadelphia: The Gang Gets Analyzed,https://www.imdb.com/title/tt2317922/,tvEpisode,8.9,22,2012,Comedy,2752,2012-11-08,Todd Biermann
tt2317924,6,2017-07-01,It's Always Sunny in Philadelphia: Charlie's Mom Has Cancer,https://www.imdb.com/title/tt2317924/,tvEpisode,7.7,22,2012,Comedy,2061,2012-11-15,Richie Keen
tt2317936,6,2017-07-01,It's Always Sunny in Philadelphia: The Gang Dines Out,https://www.imdb.com/title/tt2317936/,tvEpisode,9.0,20,2012,Comedy,2691,2012-12-13,Matt Shakman
tt0234215,7,2017-12-04,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",593392,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2349780,5,2021-09-23,The Office: Work Bus,https://www.imdb.com/title/tt2349780/,tvEpisode,7.6,22,2012,Comedy,3737,2012-10-18,Bryan Cranston
tt2356777,9,2019-12-07,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",565751,2014-01-12,
tt2359466,3,2021-09-23,The Office: Andy's Ancestry,https://www.imdb.com/title/tt2359466/,tvEpisode,7.1,23,2012,Comedy,3512,2012-10-04,David Rogers
tt2361870,6,2021-09-25,The Office: The Farm,https://www.imdb.com/title/tt2361870/,tvEpisode,7.3,22,2013,Comedy,3921,2013-03-14,Paul Lieberstein
tt2362659,7,2021-09-22,The Office: Angry Andy,https://www.imdb.com/title/tt2362659/,tvEpisode,6.7,23,2012,Comedy,3873,2012-04-19,Claire Scanlon
tt2366113,7,2021-09-22,The Office: Fundraiser,https://www.imdb.com/title/tt2366113/,tvEpisode,6.9,23,2012,Comedy,3410,2012-04-26,David Rogers
tt2366115,6,2021-09-22,The Office: Turf War,https://www.imdb.com/title/tt2366115/,tvEpisode,7.4,23,2012,Comedy,3327,2012-05-03,Daniel Chun
tt2374269,6,2021-09-22,The Office: Free Family Portrait Studio,https://www.imdb.com/title/tt2374269/,tvEpisode,7.5,23,2012,Comedy,3478,2012-05-10,B.J. Novak
tt2377296,9,2017-06-30,It's Always Sunny in Philadelphia: Charlie and Dee Find Love,https://www.imdb.com/title/tt2377296/,tvEpisode,8.9,21,2012,Comedy,2793,2012-11-01,Richie Keen
tt2377298,10,2021-03-25,It's Always Sunny in Philadelphia: The Maureen Ponderosa Wedding Massacre,https://www.imdb.com/title/tt2377298/,tvEpisode,8.7,24,2012,Comedy,2612,2012-10-25,Richie Keen
tt2382320,7,2021-10-14,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",393219,2021-09-28,Cary Joji Fukunaga
tt2386296,5,2019-12-08,Black Mirror: The Waldo Moment,https://www.imdb.com/title/tt2386296/,tvEpisode,6.6,43,2013,"Drama, Mystery, Sci-Fi, Thriller",38772,2013-02-25,Bryn Higgins
tt2395695,10,2015-09-14,Cosmos: A Spacetime Odyssey,https://www.imdb.com/title/tt2395695/,tvMiniSeries,9.3,557,2014,Documentary,121747,2014-03-09,
tt2401094,7,2016-11-14,The Walking Dead: Home,https://www.imdb.com/title/tt2401094/,tvEpisode,8.6,43,2013,"Drama, Horror, Thriller",11477,2013-02-17,Seith Mann
tt2401256,6,2017-01-03,The Night Of,https://www.imdb.com/title/tt2401256/,tvMiniSeries,8.5,525,2016,"Crime, Drama, Mystery",150510,2016-06-24,
tt2411492,8,2017-07-01,It's Always Sunny in Philadelphia: Frank's Back in Business,https://www.imdb.com/title/tt2411492/,tvEpisode,8.1,22,2012,Comedy,2048,2012-11-29,Richie Keen
tt2433396,5,2016-10-16,The Office: Here Comes Treble,https://www.imdb.com/title/tt2433396/,tvEpisode,6.8,22,2012,Comedy,3634,2012-10-25,Claire Scanlon
tt2435600,3,2021-09-23,The Office: The Boat,https://www.imdb.com/title/tt2435600/,tvEpisode,7.6,22,2012,Comedy,3570,2012-11-08,John Krasinski
tt2464768,8,2017-07-25,Epic Rap Battles of History: Barack Obama vs Mitt Romney,https://www.imdb.com/title/tt2464768/,tvEpisode,8.1,3,2012,"Short, Comedy, History, Music",143,2012-10-15,Dave McCary
tt2471292,5,2021-09-23,The Office: The Whale,https://www.imdb.com/title/tt2471292/,tvEpisode,7.4,22,2012,Comedy,3408,2012-11-15,Rodman Flender
tt2476014,5,2021-09-23,The Office: The Target,https://www.imdb.com/title/tt2476014/,tvEpisode,7.7,22,2012,Comedy,3571,2012-11-29,Brent Forrester
tt0248654,7,2013-03-27,Six Feet Under,https://www.imdb.com/title/tt0248654/,tvSeries,8.7,60,2001,"Comedy, Drama",135010,2001-06-03,
tt2494272,8,2017-07-25,Epic Rap Battles of History: Doc Brown vs Doctor Who,https://www.imdb.com/title/tt2494272/,tvEpisode,7.3,2,2012,"Short, Comedy, History, Music",127,2012-10-29,Dave McCary
tt2501838,6,2017-07-02,It's Always Sunny in Philadelphia: Reynolds vs. Reynolds: The Cereal Defense,https://www.imdb.com/title/tt2501838/,tvEpisode,9.0,22,2012,Comedy,2635,2012-12-20,Richie Keen
tt2502498,7,2017-07-01,It's Always Sunny in Philadelphia: Charlie Rules the World,https://www.imdb.com/title/tt2502498/,tvEpisode,8.3,22,2012,Comedy,2138,2012-12-06,Matt Shakman
tt2514850,5,2021-09-23,The Office: Dwight Christmas,https://www.imdb.com/title/tt2514850/,tvEpisode,8.2,22,2012,Comedy,4009,2012-12-06,Charles McDougall
tt0251654,4,2021-01-02,Dave Chappelle: Killin' Them Softly,https://www.imdb.com/title/tt0251654/,tvSpecial,8.8,57,2000,Comedy,10106,2000-07-26,Stan Lathan
tt2521154,6,2016-11-15,The Walking Dead: I Ain't a Judas,https://www.imdb.com/title/tt2521154/,tvEpisode,7.7,42,2013,"Drama, Horror, Thriller",10477,2013-02-24,Greg Nicotero
tt2521158,8,2016-11-16,The Walking Dead: Clear,https://www.imdb.com/title/tt2521158/,tvEpisode,8.7,43,2013,"Drama, Horror, Thriller",12345,2013-03-03,Tricia Brock
tt2521162,6,2016-11-16,The Walking Dead: Arrow on the Doorpost,https://www.imdb.com/title/tt2521162/,tvEpisode,7.7,43,2013,"Drama, Horror, Thriller",10758,2013-03-10,David Boyd
tt2521168,7,2016-11-16,The Walking Dead: Prey,https://www.imdb.com/title/tt2521168/,tvEpisode,7.9,43,2013,"Drama, Horror, Thriller",10720,2013-03-17,Stefan Schwartz
tt2521172,8,2016-11-17,The Walking Dead: This Sorrowful Life,https://www.imdb.com/title/tt2521172/,tvEpisode,8.8,43,2013,"Drama, Horror, Thriller",12199,2013-03-24,Greg Nicotero
tt2521182,7,2016-11-18,The Walking Dead: Welcome to the Tombs,https://www.imdb.com/title/tt2521182/,tvEpisode,8.2,43,2013,"Drama, Horror, Thriller",12392,2013-03-31,Ernest R. Dickerson
tt2542420,4,2021-10-02,Black Mirror: White Bear,https://www.imdb.com/title/tt2542420/,tvEpisode,8.0,42,2013,"Drama, Mystery, Sci-Fi, Thriller",46520,2013-02-18,Carl Tibbetts
tt2543164,4,2017-06-03,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",688163,2016-09-01,Denis Villeneuve
tt2571774,9,2013-06-08,Africa,https://www.imdb.com/title/tt2571774/,tvMiniSeries,9.0,360,2013,Documentary,16094,2013-01-02,
tt2572724,5,2021-09-24,The Office: Lice,https://www.imdb.com/title/tt2572724/,tvEpisode,7.5,22,2013,Comedy,3532,2013-01-10,Rodman Flender
tt2572726,6,2021-09-24,The Office: Suit Warehouse,https://www.imdb.com/title/tt2572726/,tvEpisode,7.6,22,2013,Comedy,3475,2013-01-17,Matt Sohn
tt2572728,4,2021-09-24,The Office: Customer Loyalty,https://www.imdb.com/title/tt2572728/,tvEpisode,7.7,22,2013,Comedy,3565,2013-01-24,Kelly Cantley-Kashima
tt2572732,5,2021-09-24,The Office: Junior Salesman,https://www.imdb.com/title/tt2572732/,tvEpisode,7.3,22,2013,Comedy,3369,2013-01-31,David Rogers
tt2572734,3,2021-09-24,The Office: Vandalism,https://www.imdb.com/title/tt2572734/,tvEpisode,7.2,22,2013,Comedy,3392,2013-01-31,Lee Kirk
tt2572738,2,2021-09-24,The Office: Couples Discount,https://www.imdb.com/title/tt2572738/,tvEpisode,7.0,22,2013,Comedy,3463,2013-02-07,Troy Miller
tt2572740,6,2021-09-24,The Office: Moving On,https://www.imdb.com/title/tt2572740/,tvEpisode,7.8,42,2013,Comedy,3730,2013-02-14,Jon Favreau
tt2575988,9,2015-07-28,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,149156,2014-04-06,
tt0264464,9,2016-10-12,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",970983,2002-12-16,Steven Spielberg
tt2657398,9,2019-12-07,True Detective: The Long Bright Dark,https://www.imdb.com/title/tt2657398/,tvEpisode,8.9,58,2014,"Crime, Drama, Mystery, Thriller",22245,2014-01-12,Cary Joji Fukunaga
tt0266697,9,2022-02-16,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1107365,2003-09-29,Quentin Tarantino
tt2669734,5,2021-09-25,The Office: Promos,https://www.imdb.com/title/tt2669734/,tvEpisode,7.8,22,2013,Comedy,3465,2013-04-04,Jennifer Celotta
tt2669736,5,2021-09-25,The Office: Stairmageddon,https://www.imdb.com/title/tt2669736/,tvEpisode,7.8,22,2013,Comedy,3593,2013-04-11,Matt Sohn
tt2669740,7,2021-09-27,The Office: A.A.R.M.,https://www.imdb.com/title/tt2669740/,tvEpisode,9.4,43,2013,Comedy,7164,2013-05-09,David Rogers
tt2669744,4,2021-09-25,The Office: Paper Airplane,https://www.imdb.com/title/tt2669744/,tvEpisode,7.8,22,2013,Comedy,3691,2013-04-25,Jesse Peretz
tt2669746,9,2021-09-27,The Office: Finale,https://www.imdb.com/title/tt2669746/,tvEpisode,9.8,51,2013,Comedy,18482,2013-05-16,Ken Kwapis
tt0268978,6,2016-12-30,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",927906,2001-12-13,Ron Howard
tt2704998,7,2022-09-16,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",234844,2018-02-15,"John Francis Daley, Jonathan Goldstein"
tt2707408,9,2022-10-20,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",418776,2015-08-28,
tt2713180,6,2016-12-30,Fury,https://www.imdb.com/title/tt2713180/,movie,7.5,134,2014,"Action, Drama, War",487511,2014-10-15,David Ayer
tt2795750,7,2016-11-18,The Walking Dead: 30 Days Without an Accident,https://www.imdb.com/title/tt2795750/,tvEpisode,8.1,43,2013,"Drama, Horror, Thriller",12831,2013-10-13,Greg Nicotero
tt2802204,8,2017-07-25,Epic Rap Battles of History: Nikola Tesla vs. Thomas Edison,https://www.imdb.com/title/tt2802204/,tvEpisode,7.5,2,2013,"Short, Comedy, History, Music",128,2013-03-11,Dave McCary
tt2802212,7,2017-07-25,Epic Rap Battles of History: Bruce Lee vs. Clint Eastwood,https://www.imdb.com/title/tt2802212/,tvEpisode,7.9,2,2012,"Short, Comedy, History, Music",135,2012-11-12,Dave McCary
tt2802218,7,2017-07-25,Epic Rap Battles of History: Batman vs. Sherlock Holmes,https://www.imdb.com/title/tt2802218/,tvEpisode,7.0,3,2012,"Short, Comedy, History, Music",132,2012-11-27,Dave McCary
tt2802220,10,2017-07-25,Epic Rap Battles of History: Moses vs. Santa Claus,https://www.imdb.com/title/tt2802220/,tvEpisode,7.3,2,2012,"Short, Comedy, History, Music",130,2012-12-10,Dave McCary
tt2802850,9,2014-10-14,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",371541,2014-04-15,
tt2816136,10,2014-05-20,Game of Thrones: Two Swords,https://www.imdb.com/title/tt2816136/,tvEpisode,9.0,58,2014,"Action, Adventure, Drama, Fantasy",35604,2014-04-06,"David Benioff, D.B. Weiss"
tt2820466,6,2022-09-03,Justice League: The Flashpoint Paradox,https://www.imdb.com/title/tt2820466/,video,8.1,75,2013,"Animation, Action, Adventure, Fantasy, Sci-Fi",52714,2013-07-30,Jay Oliva
tt2820852,6,2022-06-30,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",389771,2015-03-16,James Wan
tt2823278,9,2020-04-24,Cosmos: A Spacetime Odyssey: Standing Up in the Milky Way,https://www.imdb.com/title/tt2823278/,tvEpisode,9.1,44,2014,Documentary,3406,2014-03-09,"Brannon Braga, Bill Pope, Ann Druyan"
tt2832378,10,2014-05-20,Game of Thrones: The Lion and the Rose,https://www.imdb.com/title/tt2832378/,tvEpisode,9.7,52,2014,"Action, Adventure, Drama, Fantasy",55324,2014-04-13,Alex Graves
tt0285403,7,2013-03-27,Scrubs,https://www.imdb.com/title/tt0285403/,tvSeries,8.4,22,2001,"Comedy, Drama",255595,2001-10-01,
tt2861424,10,2016-12-16,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",510890,2013-12-02,
tt2876480,6,2021-09-25,The Office: Livin' the Dream,https://www.imdb.com/title/tt2876480/,tvEpisode,9.0,42,2013,Comedy,5428,2013-05-02,Jeffrey Blitz
tt2911666,4,2017-01-21,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",625703,2014-09-19,"David Leitch, Chad Stahelski"
tt2919910,7,2022-10-20,Whose Line Is It Anyway?,https://www.imdb.com/title/tt2919910/,tvSeries,8.4,22,2013,"Comedy, Game-Show",8674,2013-07-16,
tt2948356,6,2016-10-12,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",495397,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt2948628,7,2016-11-19,The Walking Dead: Indifference,https://www.imdb.com/title/tt2948628/,tvEpisode,7.9,42,2013,"Drama, Horror, Thriller",10541,2013-11-03,Tricia Brock
tt2948630,7,2016-11-20,The Walking Dead: Live Bait,https://www.imdb.com/title/tt2948630/,tvEpisode,7.7,42,2013,"Drama, Horror, Thriller",11100,2013-11-17,Michael Uppendahl
tt2948632,7,2016-11-19,The Walking Dead: Isolation,https://www.imdb.com/title/tt2948632/,tvEpisode,7.9,42,2013,"Drama, Horror, Thriller",10493,2013-10-27,Daniel Sackheim
tt2948634,6,2016-11-20,The Walking Dead: Dead Weight,https://www.imdb.com/title/tt2948634/,tvEpisode,7.7,42,2013,"Drama, Horror, Thriller",10740,2013-11-24,Jeremy Podeswa
tt2948636,8,2016-11-19,The Walking Dead: Internment,https://www.imdb.com/title/tt2948636/,tvEpisode,8.8,42,2013,"Drama, Horror, Thriller",12638,2013-11-10,David Boyd
tt2948638,9,2016-11-23,The Walking Dead: Too Far Gone,https://www.imdb.com/title/tt2948638/,tvEpisode,9.6,43,2013,"Drama, Horror, Thriller",26618,2013-12-01,Ernest R. Dickerson
tt2960088,10,2022-08-05,It's Always Sunny in Philadelphia: The Gang Saves the Day,https://www.imdb.com/title/tt2960088/,tvEpisode,9.0,23,2013,Comedy,2967,2013-10-09,Daniel Attias
tt2972428,10,2014-06-03,Game of Thrones: Oathkeeper,https://www.imdb.com/title/tt2972428/,tvEpisode,8.7,55,2014,"Action, Adventure, Drama, Fantasy",29541,2014-04-27,Michelle MacLaren
tt2987754,8,2020-05-01,Cosmos: A Spacetime Odyssey: Some of the Things That Molecules Do,https://www.imdb.com/title/tt2987754/,tvEpisode,8.9,44,2014,Documentary,2596,2014-03-16,"Brannon Braga, Bill Pope, Ann Druyan"
tt2999328,9,2017-07-03,It's Always Sunny in Philadelphia: The Gang Tries Desperately to Win an Award,https://www.imdb.com/title/tt2999328/,tvEpisode,9.2,21,2013,Comedy,3585,2013-09-18,Richie Keen
tt2999348,8,2017-07-03,It's Always Sunny in Philadelphia: Gun Fever Too: Still Hot,https://www.imdb.com/title/tt2999348/,tvEpisode,8.2,22,2013,Comedy,2139,2013-09-11,Todd Biermann
tt2999352,9,2017-07-05,It's Always Sunny in Philadelphia: Flowers for Charlie,https://www.imdb.com/title/tt2999352/,tvEpisode,8.7,21,2013,Comedy,2642,2013-10-23,Daniel Attias
tt2999388,7,2017-07-04,It's Always Sunny in Philadelphia: Mac and Dennis Buy a Timeshare,https://www.imdb.com/title/tt2999388/,tvEpisode,8.0,22,2013,Comedy,2081,2013-09-25,Daniel Attias
tt2999396,8,2017-07-05,It's Always Sunny in Philadelphia: The Gang Gets Quarantined,https://www.imdb.com/title/tt2999396/,tvEpisode,8.7,22,2013,Comedy,2462,2013-10-16,Heath Cullens
tt0299977,6,2021-01-30,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, Drama, History",181711,2002-10-24,Yimou Zhang
tt3014874,9,2017-07-25,Epic Rap Battles of History: Rasputin vs. Stalin,https://www.imdb.com/title/tt3014874/,tvEpisode,8.4,4,2013,"Short, Comedy, History, Music",149,2013-04-22,Dave McCary
tt3032476,10,2022-09-29,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.9,46,2015,"Crime, Drama",513221,2015-02-08,
tt0303461,5,2013-03-27,Firefly,https://www.imdb.com/title/tt0303461/,tvSeries,9.0,44,2002,"Adventure, Drama, Sci-Fi",264929,2002-09-20,
tt3060782,10,2014-06-03,Game of Thrones: The Mountain and the Viper,https://www.imdb.com/title/tt3060782/,tvEpisode,9.7,52,2014,"Action, Adventure, Drama, Fantasy",55223,2014-06-01,Alex Graves
tt3060856,10,2014-05-17,Game of Thrones: First of His Name,https://www.imdb.com/title/tt3060856/,tvEpisode,8.6,53,2014,"Action, Adventure, Drama, Fantasy",28758,2014-05-04,Michelle MacLaren
tt3060858,10,2014-10-15,Game of Thrones: The Watchers on the Wall,https://www.imdb.com/title/tt3060858/,tvEpisode,9.6,51,2014,"Action, Adventure, Drama, Fantasy",47885,2014-06-08,Neil Marshall
tt3060860,10,2014-06-17,Game of Thrones: The Children,https://www.imdb.com/title/tt3060860/,tvEpisode,9.6,65,2014,"Action, Adventure, Drama, Fantasy",47150,2014-06-15,Alex Graves
tt3060876,10,2014-05-20,Game of Thrones: Mockingbird,https://www.imdb.com/title/tt3060876/,tvEpisode,9.0,51,2014,"Action, Adventure, Drama, Fantasy",31715,2014-05-18,Alik Sakharov
tt3060910,10,2014-05-20,Game of Thrones: The Laws of Gods and Men,https://www.imdb.com/title/tt3060910/,tvEpisode,9.7,51,2014,"Action, Adventure, Drama, Fantasy",52962,2014-05-11,Alik Sakharov
tt0306414,8,2013-03-27,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",337242,2002-06-02,
tt3089072,8,2017-09-09,Whose Line Is It Anyway?: Kat Graham,https://www.imdb.com/title/tt3089072/,tvEpisode,7.9,,2014,"Comedy, Game-Show",46,2014-03-21,Geraldine Dowd
tt3111340,7,2017-07-07,It's Always Sunny in Philadelphia: The Gang Beats Boggs,https://www.imdb.com/title/tt3111340/,tvEpisode,8.7,23,2015,Comedy,2819,2015-01-14,Todd Biermann
tt3155916,9,2017-07-04,It's Always Sunny in Philadelphia: Mac Day,https://www.imdb.com/title/tt3155916/,tvEpisode,8.6,22,2013,Comedy,2399,2013-10-02,Richie Keen
tt0317248,9,2016-10-12,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",752872,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt3221734,5,2017-01-03,The Night Of: The Beach,https://www.imdb.com/title/tt3221734/,tvEpisode,9.1,79,2016,"Crime, Drama, Mystery",6285,2016-06-24,Steven Zaillian
tt3222784,8,2017-05-11,Silicon Valley: Minimum Viable Product,https://www.imdb.com/title/tt3222784/,tvEpisode,7.7,30,2014,Comedy,2773,2014-04-06,Mike Judge
tt3227006,6,2017-07-05,It's Always Sunny in Philadelphia: The Gang Makes Lethal Weapon 6,https://www.imdb.com/title/tt3227006/,tvEpisode,8.1,19,2013,Comedy,2076,2013-10-30,Daniel Attias
tt3230854,8,2019-04-03,The Expanse,https://www.imdb.com/title/tt3230854/,tvSeries,8.5,60,2015,"Drama, Mystery, Sci-Fi",152580,2015-09-15,
tt3237526,10,2017-09-15,South Park: A Song of Ass and Fire,https://www.imdb.com/title/tt3237526/,tvEpisode,8.8,23,2013,"Animation, Comedy",2992,2013-11-20,Trey Parker
tt3237528,9,2017-09-15,South Park: Titties and Dragons,https://www.imdb.com/title/tt3237528/,tvEpisode,8.7,22,2013,"Animation, Comedy",2792,2013-12-04,Trey Parker
tt3247686,6,2017-07-06,It's Always Sunny in Philadelphia: The Gang Squashes Their Beefs,https://www.imdb.com/title/tt3247686/,tvEpisode,8.2,20,2013,Comedy,2093,2013-11-06,Todd Biermann
tt3259044,9,2016-11-24,The Walking Dead: Still,https://www.imdb.com/title/tt3259044/,tvEpisode,7.3,42,2014,"Drama, Horror, Thriller",13789,2014-03-02,Julius Ramsay
tt3260594,9,2016-11-23,The Walking Dead: Inmates,https://www.imdb.com/title/tt3260594/,tvEpisode,8.1,42,2014,"Drama, Horror, Thriller",10676,2014-02-16,Tricia Brock
tt3260610,7,2016-11-24,The Walking Dead: Us,https://www.imdb.com/title/tt3260610/,tvEpisode,8.4,42,2014,"Drama, Horror, Thriller",10528,2014-03-23,Greg Nicotero
tt3260612,9,2016-11-25,The Walking Dead: A,https://www.imdb.com/title/tt3260612/,tvEpisode,9.1,42,2014,"Drama, Horror, Thriller",16007,2014-03-30,Michelle MacLaren
tt3297776,10,2016-11-25,The Walking Dead: No Sanctuary,https://www.imdb.com/title/tt3297776/,tvEpisode,9.6,42,2014,"Drama, Horror, Thriller",27310,2014-10-12,Greg Nicotero
tt3315342,9,2017-03-07,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",755970,2017-02-17,James Mangold
tt3316794,8,2016-11-23,The Walking Dead: Claimed,https://www.imdb.com/title/tt3316794/,tvEpisode,8.1,42,2014,"Drama, Horror, Thriller",10420,2014-02-23,Seith Mann
tt3316796,9,2016-11-24,The Walking Dead: Alone,https://www.imdb.com/title/tt3316796/,tvEpisode,7.9,42,2014,"Drama, Horror, Thriller",10736,2014-03-09,Ernest R. Dickerson
tt3316798,8,2016-11-23,The Walking Dead: After,https://www.imdb.com/title/tt3316798/,tvEpisode,8.0,42,2014,"Drama, Horror, Thriller",11605,2014-02-09,Greg Nicotero
tt3316800,10,2016-11-24,The Walking Dead: The Grove,https://www.imdb.com/title/tt3316800/,tvEpisode,9.2,42,2014,"Drama, Horror, Thriller",16462,2014-03-16,Michael E. Satrazemis
tt3322312,9,2020-12-03,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",437453,2015-04-02,
tt3330796,8,2017-09-23,Daredevil: Into the Ring,https://www.imdb.com/title/tt3330796/,tvEpisode,8.4,53,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",13443,2015-04-02,Phil Abraham
